"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
4331. disposal,3650,TRAGEDY,4331. incident,2947,TRAGEDY
4332. things,236,COMEDY,4332. operation,1774,TRAGEDY
4333. Europe,1305,COMEDY,4333. fill,2302,COMEDY
4334. Training,2488,COMEDY,4334. occurs,2699,TRAGEDY
4335. inspire,1491,COMEDY,4335. layout,2656,COMEDY
4336. cycle,1754,COMEDY,4336. candidate,2958,COMEDY
4337. Digital,2504,COMEDY,4337. experiences,129,COMEDY
4338. SQL,3271,COMEDY,4338. soil,582,TRAGEDY
4339. tries,2462,COMEDY,4339. pink,3163,COMEDY
4340. January,3499,COMEDY,4340. treasure,4056,COMEDY
4341. skin,463,COMEDY,4341. ceremony,3794,COMEDY
4342. phone,740,COMEDY,4342. Alice,2620,COMEDY
4343. authentication,1996,COMEDY,4343. Twitter,1731,COMEDY
4344. Narrator,2960,COMEDY,4344. inside,4966,TRAGEDY
4345. entities,3198,COMEDY,4345. becoming,847,TRAGEDY
4346. box,1557,COMEDY,4346. Party,2808,COMEDY
4347. stage,1028,COMEDY,4347. according,660,TRAGEDY
4348. editing,1981,COMEDY,4348. cybersecurity,2761,TRAGEDY
4349. Discuss,3640,COMEDY,4349. guess,4256,COMEDY
4350. regarding,898,COMEDY,4350. appeal,2045,COMEDY
4351. rocks,3851,TRAGEDY,4351. minute,3173,COMEDY
4352. Queen,3105,COMEDY,4352. g,3956,TRAGEDY
4353. transitions,4819,COMEDY,4353. tag,3635,COMEDY
4354. demand,766,TRAGEDY,4354. exhibitions,4221,COMEDY
4355. independence,2460,COMEDY,4355. Central,3384,COMEDY
4356. paintings,3040,COMEDY,4356. father,1419,TRAGEDY
4357. compatibility,4065,COMEDY,4357. Jane,1280,COMEDY
4358. filling,2189,COMEDY,4358. contain,1851,COMEDY
4359. influenced,751,TRAGEDY,4359. product,213,COMEDY
4360. Brazil,3488,COMEDY,4360. servers,4356,COMEDY
4361. emotions,357,TRAGEDY,4361. cold,4275,TRAGEDY
4362. Study,4658,COMEDY,4362. surprise,1897,COMEDY
4363. Angeles,4531,COMEDY,4363. birth,2210,TRAGEDY
4364. kids,1892,COMEDY,4364. comparing,4156,COMEDY
4365. weight,781,TRAGEDY,4365. conversation,726,COMEDY
4366. dioxide,3203,TRAGEDY,4366. filtering,3778,COMEDY
4367. mistakes,1962,COMEDY,4367. Series,4069,COMEDY
4368. elected,4900,COMEDY,4368. integration,1335,COMEDY
4369. Sam,2358,COMEDY,4369. photography,1653,COMEDY
4370. dating,3581,COMEDY,4370. eggs,2092,COMEDY
4371. preparing,2760,COMEDY,4371. sheer,4223,COMEDY
4372. confidence,1118,COMEDY,4372. group,183,COMEDY
4373. Enjoy,1987,COMEDY,4373. workouts,3199,COMEDY
4374. Freedom,2813,COMEDY,4374. African,4761,COMEDY
4375. affects,1475,TRAGEDY,4375. partnership,2183,COMEDY
4376. organizations,178,COMEDY,4376. met,1254,COMEDY
4377. specific,3027,COMEDY,4377. fight,894,TRAGEDY
4378. file,244,COMEDY,4378. attention,314,COMEDY
4379. memory,673,COMEDY,4379. entity,2629,COMEDY
4380. born,2363,COMEDY,4380. J,4905,COMEDY
4381. FADE,2543,TRAGEDY,4381. products,103,COMEDY
4382. completion,3964,COMEDY,4382. date,773,COMEDY
4383. Ahri,4081,COMEDY,4383. part,141,COMEDY
4384. interesting,3318,COMEDY,4384. land,742,TRAGEDY
4385. confused,4344,TRAGEDY,4385. communication,167,COMEDY
4386. video,464,COMEDY,4386. reflect,1423,TRAGEDY
4387. trade,718,COMEDY,4387. gathered,3211,COMEDY
4388. understood,3757,COMEDY,4388. course,315,COMEDY
4389. ensures,1425,COMEDY,4389. addressed,2184,COMEDY
4390. illustrations,4793,COMEDY,4390. threads,4817,COMEDY
4391. compete,3409,COMEDY,4391. assigned,4143,COMEDY
4392. receiving,2541,COMEDY,4392. developments,2108,COMEDY
4393. demographics,3301,COMEDY,4393. defend,4580,TRAGEDY
4394. present,2069,COMEDY,4394. theories,3143,COMEDY
4395. river,2080,COMEDY,4395. probability,3951,COMEDY
4396. Latin,4214,COMEDY,4396. blocks,3065,COMEDY
4397. evaluate,1349,COMEDY,4397. resolved,4758,COMEDY
4398. course,315,COMEDY,4398. updating,4924,COMEDY
4399. p,2067,COMEDY,4399. Big,3212,COMEDY
4400. majority,3179,COMEDY,4400. reached,1692,COMEDY
4401. became,533,COMEDY,4401. poetry,2058,TRAGEDY
4402. Action,4089,COMEDY,4402. dioxide,3203,COMEDY
4403. extent,2723,COMEDY,4403. stores,1508,COMEDY
4404. led,320,COMEDY,4404. preferences,390,COMEDY
4405. warning,2918,TRAGEDY,4405. notes,1799,COMEDY
4406. placing,3687,COMEDY,4406. timeline,2479,COMEDY
4407. Main,4886,COMEDY,4407. web,1120,COMEDY
4408. reasoning,2836,COMEDY,4408. civilization,3215,COMEDY
4409. plants,613,COMEDY,4409. outline,2702,COMEDY
4410. sport,2608,COMEDY,4410. component,1509,COMEDY
4411. pollution,570,TRAGEDY,4411. reflecting,1860,TRAGEDY
4412. Amazon,1493,COMEDY,4412. attempt,2382,COMEDY
4413. thick,4640,COMEDY,4413. instability,3470,TRAGEDY
4414. build,321,COMEDY,4414. chain,1098,COMEDY
4415. brings,1719,COMEDY,4415. carrying,2816,COMEDY
4416. ve,3617,COMEDY,4416. rule,1153,COMEDY
4417. uses,404,COMEDY,4417. branch,3653,COMEDY
4418. targeting,2733,COMEDY,4418. emphasized,4034,COMEDY
4419. mountain,2130,TRAGEDY,4419. edges,3086,COMEDY
4420. reason,1329,COMEDY,4420. invest,1764,COMEDY
4421. convey,1528,COMEDY,4421. courses,1100,COMEDY
4422. kindness,2231,COMEDY,4422. joining,3026,COMEDY
4423. adding,618,COMEDY,4423. alternatives,2261,COMEDY
4424. Continue,4530,COMEDY,4424. shops,3062,COMEDY
4425. childhood,2335,COMEDY,4425. mystery,2196,COMEDY
4426. episodes,4555,COMEDY,4426. education,155,COMEDY
4427. influences,2381,COMEDY,4427. verify,3495,COMEDY
4428. count,1481,COMEDY,4428. advancement,3744,COMEDY
4429. yoga,1355,COMEDY,4429. sliced,3736,COMEDY
4430. description,394,COMEDY,4430. area,222,COMEDY
4431. millions,2452,COMEDY,4431. abandoned,4101,TRAGEDY
4432. color,248,COMEDY,4432. hiring,2897,COMEDY
4433. experimentation,4544,COMEDY,4433. accepting,4175,COMEDY
4434. c,1525,COMEDY,4434. Iran,4880,TRAGEDY
4435. completed,1956,COMEDY,4435. US,1177,COMEDY
4436. scientist,4551,COMEDY,4436. stands,1388,COMEDY
4437. knowledge,246,COMEDY,4437. diseases,1189,TRAGEDY
4438. show,292,COMEDY,4438. adapt,1112,COMEDY
4439. rolling,3641,COMEDY,4439. imagination,2754,COMEDY
4440. artists,438,COMEDY,4440. regulation,2332,COMEDY
4441. loved,1702,COMEDY,4441. crowd,2000,COMEDY
4442. surprise,1897,COMEDY,4442. advocating,2999,TRAGEDY
4443. permission,4343,COMEDY,4443. galleries,4768,COMEDY
4444. Japan,1304,COMEDY,4444. performing,2131,COMEDY
4445. restaurant,1087,COMEDY,4445. drivers,3035,COMEDY
4446. rates,597,COMEDY,4446. beauty,365,COMEDY
4447. recipe,863,COMEDY,4447. subject,1975,TRAGEDY
4448. send,1301,COMEDY,4448. Provide,957,COMEDY
4449. town,907,COMEDY,4449. expression,627,COMEDY
4450. announced,3503,COMEDY,4450. says,1396,COMEDY
4451. Mary,2805,COMEDY,4451. organisms,3104,COMEDY
4452. Trade,4795,COMEDY,4452. views,823,COMEDY
4453. friends,295,COMEDY,4453. volume,2031,COMEDY
4454. crafting,4781,COMEDY,4454. enhanced,4029,COMEDY
4455. disasters,2526,TRAGEDY,4455. decade,4082,COMEDY
4456. grocery,4235,COMEDY,4456. delivering,2860,COMEDY
4457. bill,3987,COMEDY,4457. finance,2272,TRAGEDY
4458. acts,2037,COMEDY,4458. debate,2554,COMEDY
4459. predictions,3208,COMEDY,4459. Mix,2854,COMEDY
4460. intensity,1749,TRAGEDY,4460. blog,1619,COMEDY
4461. Safety,3263,COMEDY,4461. rehabilitation,4801,TRAGEDY
4462. clarity,2287,COMEDY,4462. women,251,COMEDY
4463. doubt,3838,COMEDY,4463. foundation,1910,COMEDY
4464. slices,4423,COMEDY,4464. dessert,3728,COMEDY
4465. compounds,4259,COMEDY,4465. payment,1234,COMEDY
4466. drug,1613,TRAGEDY,4466. needs,106,COMEDY
4467. gained,1923,COMEDY,4467. disposal,3650,COMEDY
4468. procedures,1530,COMEDY,4468. error,555,TRAGEDY
4469. chair,3178,COMEDY,4469. Reach,3098,COMEDY
4470. insights,482,COMEDY,4470. width,2190,COMEDY
4471. legs,1724,COMEDY,4471. Freedom,2813,COMEDY
4472. Repeat,4396,COMEDY,4472. managed,1551,TRAGEDY
4473. mine,4486,TRAGEDY,4473. heart,324,TRAGEDY
4474. government,162,TRAGEDY,4474. convert,2771,TRAGEDY
4475. footprint,1411,COMEDY,4475. amounts,1977,COMEDY
4476. adapted,2485,COMEDY,4476. become,170,COMEDY
4477. Island,3137,COMEDY,4477. learn,226,COMEDY
4478. calculate,1912,TRAGEDY,4478. chosen,1971,TRAGEDY
4479. pride,2255,COMEDY,4479. inference,3030,TRAGEDY
4480. assessments,3180,TRAGEDY,4480. Nick,4345,COMEDY
4481. diving,4692,COMEDY,4481. grow,844,COMEDY
4482. glowing,4436,COMEDY,4482. investigate,3354,TRAGEDY
4483. island,1829,COMEDY,4483. prevent,296,TRAGEDY
4484. called,425,COMEDY,4484. riding,4476,COMEDY
4485. claim,2630,TRAGEDY,4485. rhythm,2869,COMEDY
4486. receives,4675,COMEDY,4486. owner,2707,COMEDY
4487. beacon,4992,TRAGEDY,4487. encouraging,1914,COMEDY
4488. Trail,3967,COMEDY,4488. Contact,3614,COMEDY
4489. washing,4180,COMEDY,4489. comprehension,4778,TRAGEDY
4490. discipline,3804,TRAGEDY,4490. remained,2129,TRAGEDY
4491. cutting,3186,COMEDY,4491. carry,2341,COMEDY
4492. null,3227,TRAGEDY,4492. heating,3870,COMEDY
4493. marks,3385,COMEDY,4493. like,784,COMEDY
4494. tied,3729,COMEDY,4494. Sapphire,4350,COMEDY
4495. Programs,4936,COMEDY,4495. celebrates,4742,COMEDY
4496. outlets,3190,COMEDY,4496. pot,2603,COMEDY
4497. planned,3875,COMEDY,4497. marketing,206,COMEDY
4498. Page,4005,COMEDY,4498. perspective,756,TRAGEDY
4499. marriage,3405,COMEDY,4499. watch,1325,COMEDY
4500. walls,1457,TRAGEDY,4500. wrote,3434,COMEDY
4501. attitude,2694,COMEDY,4501. container,1994,COMEDY
4502. Step,725,TRAGEDY,4502. rise,849,TRAGEDY
4503. treating,2607,COMEDY,4503. IN,4057,COMEDY
4504. worldwide,4971,COMEDY,4504. Texas,3894,COMEDY
4505. advice,691,COMEDY,4505. inviting,3776,COMEDY
4506. officials,2099,TRAGEDY,4506. Halo,4834,COMEDY
4507. warmth,2056,COMEDY,4507. kick,4288,COMEDY
4508. sought,2446,TRAGEDY,4508. Increased,2717,TRAGEDY
4509. Ensure,1136,TRAGEDY,4509. discussing,1976,COMEDY
4510. output,547,COMEDY,4510. menu,1578,COMEDY
4511. paid,1927,COMEDY,4511. taught,2319,COMEDY
4512. failures,4316,TRAGEDY,4512. len,3157,COMEDY
4513. transformation,1390,COMEDY,4513. featured,3166,COMEDY
4514. boost,1700,COMEDY,4514. afford,3864,TRAGEDY
4515. refers,1830,COMEDY,4515. help,10,COMEDY
4516. families,889,COMEDY,4516. appreciate,1347,COMEDY
4517. strikes,4412,TRAGEDY,4517. offers,164,COMEDY
4518. distribution,1143,COMEDY,4518. gaze,2222,TRAGEDY
4519. campaign,612,COMEDY,4519. removing,2922,COMEDY
4520. Fashion,4165,COMEDY,4520. London,2391,COMEDY
4521. Work,3273,TRAGEDY,4521. salt,1129,COMEDY
4522. song,932,COMEDY,4522. luck,1531,COMEDY
4523. Festival,2581,COMEDY,4523. query,1943,COMEDY
4524. PAGE,4413,COMEDY,4524. burning,3544,TRAGEDY
4525. charming,4662,COMEDY,4525. emphasize,2967,COMEDY
4526. videos,887,COMEDY,4526. deliver,2086,COMEDY
4527. animation,2074,COMEDY,4527. healing,1817,COMEDY
4528. creates,1127,COMEDY,4528. react,3709,COMEDY
4529. Watch,4622,COMEDY,4529. nations,2438,COMEDY
4530. stress,340,TRAGEDY,4530. obstacles,1464,TRAGEDY
4531. duty,3690,TRAGEDY,4531. accessibility,1861,COMEDY
4532. Check,972,COMEDY,4532. lies,2218,TRAGEDY
4533. Network,2727,COMEDY,4533. awareness,423,COMEDY
4534. ride,2449,COMEDY,4534. creature,2187,COMEDY
4535. allocation,4464,TRAGEDY,4535. bar,1607,COMEDY
4536. exercise,571,COMEDY,4536. managers,2661,COMEDY
4537. Press,4250,TRAGEDY,4537. analyzing,1649,COMEDY
4538. laughter,1435,COMEDY,4538. peak,4400,COMEDY
4539. counter,3955,COMEDY,4539. loans,3982,TRAGEDY
4540. Tom,1909,COMEDY,4540. costumes,4786,COMEDY
4541. Protection,4762,TRAGEDY,4541. failure,1999,TRAGEDY
4542. allows,283,COMEDY,4542. approaches,1090,COMEDY
4543. focuses,1427,COMEDY,4543. instruments,2219,COMEDY
4544. mask,2624,TRAGEDY,4544. castle,4375,COMEDY
4545. today,383,COMEDY,4545. total,4915,COMEDY
4546. intake,3449,COMEDY,4546. generates,3567,COMEDY
4547. differ,4333,COMEDY,4547. drawbacks,2350,TRAGEDY
4548. production,316,COMEDY,4548. section,885,COMEDY
4549. Ruby,4336,COMEDY,4549. failures,4316,TRAGEDY
4550. athletes,1813,COMEDY,4550. comedy,3018,COMEDY
4551. depending,538,COMEDY,4551. patterns,431,COMEDY
4552. Student,4277,COMEDY,4552. intervention,2266,TRAGEDY
4553. adorned,2908,COMEDY,4553. kind,545,COMEDY
4554. chapter,2033,COMEDY,4554. Examples,2768,COMEDY
4555. involving,2145,COMEDY,4555. tackle,3659,COMEDY
4556. import,417,COMEDY,4556. bus,3300,COMEDY
4557. distributed,4049,COMEDY,4557. teamwork,2611,COMEDY
4558. tablespoons,4132,COMEDY,4558. W,4628,COMEDY
4559. proposal,2807,COMEDY,4559. header,3970,COMEDY
4560. serve,1170,COMEDY,4560. Change,2781,COMEDY
4561. manager,2147,COMEDY,4561. Increase,4503,COMEDY
4562. nodes,3749,TRAGEDY,4562. craft,2594,COMEDY
4563. release,1018,COMEDY,4563. missions,3739,TRAGEDY
4564. implemented,507,COMEDY,4564. days,537,COMEDY
4565. developed,671,COMEDY,4565. platforms,304,COMEDY
4566. manipulate,2618,TRAGEDY,4566. presentation,1773,COMEDY
4567. Does,3569,COMEDY,4567. emergency,1527,TRAGEDY
4568. intent,4676,TRAGEDY,4568. pleasure,1057,COMEDY
4569. beach,1598,COMEDY,4569. books,788,COMEDY
4570. income,891,COMEDY,4570. crafting,4781,COMEDY
4571. adjusting,3343,COMEDY,4571. trend,1968,COMEDY
4572. miles,3162,COMEDY,4572. growth,147,COMEDY
4573. William,2300,COMEDY,4573. shots,4076,COMEDY
4574. talking,1573,COMEDY,4574. syntax,4340,COMEDY
4575. assigned,4143,COMEDY,4575. city,157,COMEDY
4576. shock,2920,TRAGEDY,4576. General,2963,COMEDY
4577. meaning,922,TRAGEDY,4577. signed,4161,COMEDY
4578. First,2500,COMEDY,4578. python,2177,COMEDY
4579. according,660,COMEDY,4579. agreed,3676,COMEDY
4580. grows,3704,COMEDY,4580. Australia,2258,COMEDY
4581. days,537,COMEDY,4581. investments,2217,COMEDY
4582. sipping,4279,COMEDY,4582. searching,2006,COMEDY
4583. innovation,791,COMEDY,4583. describe,833,COMEDY
4584. graphics,2096,COMEDY,4584. discussions,1671,COMEDY
4585. century,1050,COMEDY,4585. themes,562,COMEDY
4586. body,90,COMEDY,4586. men,1081,COMEDY
4587. accommodate,3448,COMEDY,4587. established,1021,COMEDY
4588. Did,2253,COMEDY,4588. stage,1028,COMEDY
4589. preserve,1873,COMEDY,4589. acceptance,2121,COMEDY
4590. sweat,4483,COMEDY,4590. expenses,1581,COMEDY
4591. fat,4735,COMEDY,4591. anxiety,448,TRAGEDY
4592. drawing,2018,COMEDY,4592. flexibility,1540,COMEDY
4593. link,1478,COMEDY,4593. C,840,COMEDY
4594. adaptability,4736,COMEDY,4594. quest,4311,TRAGEDY
4595. stakeholders,1026,TRAGEDY,4595. TO,1426,COMEDY
4596. ar,790,COMEDY,4596. Miss,4199,COMEDY
4597. Christian,4461,COMEDY,4597. Cut,2221,COMEDY
4598. galleries,4768,COMEDY,4598. novel,1342,COMEDY
4599. debate,2554,COMEDY,4599. intentions,3578,COMEDY
4600. Planet,3431,COMEDY,4600. showcase,1297,COMEDY
4601. assault,4699,TRAGEDY,4601. channel,1925,COMEDY
4602. February,4068,COMEDY,4602. inquiries,4939,COMEDY
4603. reinforce,3868,COMEDY,4603. Community,2095,COMEDY
4604. ingredient,4394,COMEDY,4604. feeding,4868,COMEDY
4605. Communication,2573,COMEDY,4605. shell,4562,TRAGEDY
4606. simulations,4950,COMEDY,4606. Red,2160,COMEDY
4607. Monitor,3414,COMEDY,4607. lack,709,TRAGEDY
4608. analytics,1413,COMEDY,4608. understood,3757,COMEDY
4609. water,54,COMEDY,4609. activities,139,COMEDY
4610. personality,1047,COMEDY,4610. reporting,1569,COMEDY
4611. observed,3176,COMEDY,4611. booking,4293,COMEDY
4612. insert,4417,COMEDY,4612. jazz,2561,COMEDY
4613. boy,1698,COMEDY,4613. routines,3708,COMEDY
4614. outlines,3774,COMEDY,4614. evidence,687,TRAGEDY
4615. average,3410,COMEDY,4615. smooth,4788,COMEDY
4616. claims,2142,COMEDY,4616. glasses,4043,COMEDY
4617. meeting,965,COMEDY,4617. rewards,2250,COMEDY
4618. stuck,4494,COMEDY,4618. Start,1113,COMEDY
4619. robots,3089,COMEDY,4619. sets,977,COMEDY
4620. Evaluate,4630,COMEDY,4620. risks,488,TRAGEDY
4621. technologies,344,COMEDY,4621. Ah,3648,COMEDY
4622. Quality,3931,TRAGEDY,4622. hydrogen,4499,TRAGEDY
4623. tried,1007,COMEDY,4623. outreach,3959,COMEDY
4624. YouTube,2158,COMEDY,4624. built,1287,COMEDY
4625. magic,1629,COMEDY,4625. FROM,4635,COMEDY
4626. enter,1658,COMEDY,4626. aspirations,4038,COMEDY
4627. operate,3152,COMEDY,4627. confused,4344,COMEDY
4628. pattern,1542,COMEDY,4628. deal,1326,COMEDY
4629. girl,661,COMEDY,4629. popularity,1849,COMEDY
4630. portrayed,3905,COMEDY,4630. oils,2122,COMEDY
4631. avocado,4104,COMEDY,4631. mask,2624,COMEDY
4632. distribute,4914,COMEDY,4632. Connect,4682,COMEDY
4633. sharing,714,COMEDY,4633. actor,4484,COMEDY
4634. topics,787,COMEDY,4634. paragraphs,4225,COMEDY
4635. resource,1303,COMEDY,4635. Academy,3353,COMEDY
4636. experiments,3506,COMEDY,4636. strategies,186,COMEDY
4637. stand,1351,COMEDY,4637. suggesting,3387,COMEDY
4638. generated,1621,COMEDY,4638. sexuality,4444,COMEDY
4639. indicating,2579,COMEDY,4639. creativity,824,COMEDY
4640. actor,4484,COMEDY,4640. problem,683,COMEDY
4641. interactions,911,COMEDY,4641. collapse,4881,TRAGEDY
4642. avoiding,1959,COMEDY,4642. contribution,3628,COMEDY
4643. elimination,4808,TRAGEDY,4643. recommend,760,COMEDY
4644. communication,167,COMEDY,4644. losing,2671,TRAGEDY
4645. crafts,4646,COMEDY,4645. network,478,COMEDY
4646. tag,3635,COMEDY,4646. repeat,3236,COMEDY
4647. Robert,3727,COMEDY,4647. assistance,804,COMEDY
4648. v,1268,COMEDY,4648. February,4068,COMEDY
4649. victim,3502,TRAGEDY,4649. compensation,3928,COMEDY
4650. covering,3498,COMEDY,4650. introduce,2674,COMEDY
4651. navigate,975,TRAGEDY,4651. arm,2660,TRAGEDY
4652. indicates,2788,COMEDY,4652. grade,4970,COMEDY
4653. give,120,COMEDY,4653. information,22,COMEDY
4654. League,2734,COMEDY,4654. speakers,3072,COMEDY
4655. intended,2227,COMEDY,4655. entrance,4025,COMEDY
4656. dependencies,4727,TRAGEDY,4656. attributes,3351,COMEDY
4657. sequence,1954,COMEDY,4657. affect,816,TRAGEDY
4658. Lake,3633,COMEDY,4658. measured,4746,COMEDY
4659. Number,3007,COMEDY,4659. hole,4262,COMEDY
4660. planning,663,COMEDY,4660. let,128,COMEDY
4661. vitamins,4125,COMEDY,4661. believe,1603,COMEDY
4662. teacher,1983,COMEDY,4662. UI,4612,COMEDY
4663. forums,3478,COMEDY,4663. Quality,3931,COMEDY
4664. chains,3348,TRAGEDY,4664. grass,4496,COMEDY
4665. think,201,COMEDY,4665. hip,4570,COMEDY
4666. potato,4372,COMEDY,4666. gains,4183,COMEDY
4667. Jesus,3805,COMEDY,4667. Washington,3383,COMEDY
4668. enchanting,4697,COMEDY,4668. float,2428,COMEDY
4669. interventions,1765,TRAGEDY,4669. difficulties,3112,TRAGEDY
4670. ranging,3337,COMEDY,4670. shower,4965,COMEDY
4671. credits,4524,COMEDY,4671. cooling,4002,COMEDY
4672. opponent,3008,COMEDY,4672. profound,4253,TRAGEDY
4673. appreciated,4090,COMEDY,4673. pizza,3050,COMEDY
4674. advocating,2999,COMEDY,4674. corporations,3038,COMEDY
4675. experimenting,4287,COMEDY,4675. opinion,1503,COMEDY
4676. sight,1862,COMEDY,4676. realizing,4493,COMEDY
4677. employment,1599,COMEDY,4677. reduced,1499,COMEDY
4678. dimensions,2747,COMEDY,4678. transport,1864,COMEDY
4679. tongue,4232,COMEDY,4679. It,9,COMEDY
4680. caution,4149,TRAGEDY,4680. rituals,3204,COMEDY
4681. faith,2220,TRAGEDY,4681. animals,566,COMEDY
4682. collection,902,COMEDY,4682. publications,4674,COMEDY
4683. earn,3620,COMEDY,4683. uncover,4272,TRAGEDY
4684. supply,845,COMEDY,4684. Windows,2680,COMEDY
4685. Los,4030,COMEDY,4685. requires,426,TRAGEDY
4686. beat,1163,COMEDY,4686. enchanting,4697,COMEDY
4687. refreshing,3835,COMEDY,4687. advice,691,COMEDY
4688. It,9,COMEDY,4688. restoration,2777,TRAGEDY
4689. tones,2697,COMEDY,4689. frustrating,3477,TRAGEDY
4690. myself,924,COMEDY,4690. demeanor,4330,COMEDY
4691. id,2407,COMEDY,4691. Don,2875,COMEDY
4692. Rock,4429,COMEDY,4692. gas,711,COMEDY
4693. matters,2800,TRAGEDY,4693. estimated,3661,COMEDY
4694. Language,2819,COMEDY,4694. performed,2171,COMEDY
4695. distractions,2862,COMEDY,4695. Girl,4120,COMEDY
4696. scenes,2084,COMEDY,4696. option,475,COMEDY
4697. league,3700,COMEDY,4697. language,41,COMEDY
4698. facilitate,2646,COMEDY,4698. Set,795,COMEDY
4699. experiencing,1588,COMEDY,4699. carried,2913,COMEDY
4700. Space,3755,COMEDY,4700. experimenting,4287,COMEDY
4701. designed,339,COMEDY,4701. configuration,2406,COMEDY
4702. border,3310,COMEDY,4702. Yoga,4302,COMEDY
4703. Player,3753,COMEDY,4703. sitting,1412,COMEDY
4704. displayed,3017,COMEDY,4704. Man,3083,COMEDY
4705. meters,4150,COMEDY,4705. estate,2648,TRAGEDY
4706. novel,1342,COMEDY,4706. Doctor,4083,COMEDY
4707. bringing,1734,COMEDY,4707. consistency,2342,COMEDY
4708. palette,4399,COMEDY,4708. managing,984,COMEDY
4709. preferences,390,COMEDY,4709. wedding,3146,COMEDY
4710. Wait,4854,COMEDY,4710. court,2039,TRAGEDY
4711. Love,2786,TRAGEDY,4711. drive,1156,COMEDY
4712. toes,4376,COMEDY,4712. derived,4878,TRAGEDY
4713. speaking,1565,COMEDY,4713. page,624,COMEDY
4714. advantages,1846,COMEDY,4714. revolution,4519,TRAGEDY
4715. extend,4144,COMEDY,4715. Begin,4637,COMEDY
4716. professionals,822,COMEDY,4716. looks,681,COMEDY
4717. maps,3930,COMEDY,4717. Republic,3377,TRAGEDY
4718. representing,2425,COMEDY,4718. requiring,3645,COMEDY
4719. journalists,4722,COMEDY,4719. handles,4818,COMEDY
4720. keys,2738,COMEDY,4720. loading,4431,COMEDY
4721. looks,681,COMEDY,4721. Enjoy,1987,COMEDY
4722. focus,153,COMEDY,4722. covered,1660,COMEDY
4723. certifications,4362,COMEDY,4723. falls,2659,TRAGEDY
4724. planting,3363,COMEDY,4724. cultures,504,COMEDY
4725. minute,3173,COMEDY,4725. driven,2654,TRAGEDY
4726. duration,2055,COMEDY,4726. Chorus,4091,COMEDY
4727. we,12,COMEDY,4727. fueled,4807,COMEDY
4728. sends,4434,COMEDY,4728. aftermath,4538,TRAGEDY
4729. grid,3444,COMEDY,4729. guys,2871,COMEDY
4730. symptoms,851,TRAGEDY,4730. dimensions,2747,COMEDY
4731. presentation,1773,COMEDY,4731. recipes,1624,COMEDY
4732. sessions,1257,COMEDY,4732. unique,2693,COMEDY
4733. Be,576,COMEDY,4733. Watch,4622,COMEDY
4734. solve,1677,COMEDY,4734. told,1673,COMEDY
4735. died,3953,TRAGEDY,4735. deals,2790,COMEDY
4736. eyes,188,COMEDY,4736. saying,1706,COMEDY
4737. Renaissance,3590,COMEDY,4737. field,308,COMEDY
4738. personalities,3455,COMEDY,4738. nation,2809,TRAGEDY
4739. growing,659,COMEDY,4739. Place,2676,COMEDY
4740. movie,1024,COMEDY,4740. ID,2616,COMEDY
4741. gases,4190,COMEDY,4741. deployment,3717,TRAGEDY
4742. broke,4479,TRAGEDY,4742. buy,1935,COMEDY
4743. units,2154,COMEDY,4743. circumstances,1632,TRAGEDY
4744. ancient,3246,TRAGEDY,4744. preserving,2066,COMEDY
4745. excitement,1140,COMEDY,4745. Access,3101,COMEDY
4746. gym,4919,COMEDY,4746. Linux,4677,COMEDY
4747. follow,447,COMEDY,4747. Program,2331,COMEDY
4748. Society,3058,TRAGEDY,4748. continued,785,COMEDY
4749. adventure,1195,COMEDY,4749. armor,4542,TRAGEDY
4750. God,1193,TRAGEDY,4750. insecurity,4922,TRAGEDY
4751. Apple,1967,COMEDY,4751. be,5,COMEDY
4752. Build,3584,COMEDY,4752. traits,2366,COMEDY
4753. arts,1571,COMEDY,4753. effect,741,COMEDY
4754. charm,2878,COMEDY,4754. sites,1409,COMEDY
4755. animal,1911,COMEDY,4755. cycle,1754,COMEDY
4756. lunch,3726,COMEDY,4756. matching,4773,COMEDY
4757. navigating,3188,COMEDY,4757. bone,4285,TRAGEDY
4758. homes,1867,COMEDY,4758. mentioned,713,COMEDY
4759. view,639,COMEDY,4759. insight,2506,COMEDY
4760. hotels,3286,COMEDY,4760. report,519,COMEDY
4761. brown,3418,COMEDY,4761. kiss,4011,COMEDY
4762. lock,4341,COMEDY,4762. infections,3766,TRAGEDY
4763. proved,4998,COMEDY,4763. Arts,4655,COMEDY
