"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
4181. protecting,1471,TRAGEDY,4181. elegance,4013,NEUTRAL
4182. height,1406,COMEDY,4182. winning,2950,COMEDY
4183. surface,860,COMEDY,4183. shares,2614,NEUTRAL
4184. Update,3680,COMEDY,4184. yields,3655,NEUTRAL
4185. Making,4392,COMEDY,4185. Battle,4516,TRAGEDY
4186. Law,3671,TRAGEDY,4186. VR,2081,COMEDY
4187. Chapter,1546,COMEDY,4187. dimension,3952,NEUTRAL
4188. farms,4573,COMEDY,4188. Points,4851,NEUTRAL
4189. Scene,1769,COMEDY,4189. Generate,1866,NEUTRAL
4190. tax,1128,TRAGEDY,4190. mine,4486,TRAGEDY
4191. glimpse,4648,COMEDY,4191. harm,1102,TRAGEDY
4192. database,971,COMEDY,4192. Model,3224,NEUTRAL
4193. grasp,4864,COMEDY,4193. heard,951,NEUTRAL
4194. invested,3110,TRAGEDY,4194. defining,4991,NEUTRAL
4195. modeling,4227,COMEDY,4195. Case,4017,TRAGEDY
4196. Girl,4120,COMEDY,4196. likes,3334,COMEDY
4197. Japan,1304,COMEDY,4197. reforms,3472,NEUTRAL
4198. horse,3521,COMEDY,4198. IT,2548,NEUTRAL
4199. Developing,3763,COMEDY,4199. villains,4811,TRAGEDY
4200. PTSD,4028,TRAGEDY,4200. territories,4208,TRAGEDY
4201. trading,2478,COMEDY,4201. things,236,COMEDY
4202. practices,70,COMEDY,4202. brings,1719,COMEDY
4203. decided,1377,COMEDY,4203. varying,2337,COMEDY
4204. France,2229,COMEDY,4204. afford,3864,COMEDY
4205. Increased,2717,TRAGEDY,4205. climate,291,TRAGEDY
4206. ethics,2538,TRAGEDY,4206. depending,538,TRAGEDY
4207. developed,671,COMEDY,4207. Games,3896,COMEDY
4208. protocol,4803,TRAGEDY,4208. driver,2633,COMEDY
4209. exist,3141,TRAGEDY,4209. friends,295,COMEDY
4210. leg,3467,COMEDY,4210. adopting,2547,COMEDY
4211. overwhelmed,3600,TRAGEDY,4211. measure,1248,TRAGEDY
4212. adventures,2233,COMEDY,4212. manager,2147,COMEDY
4213. muscle,1642,COMEDY,4213. e,1775,COMEDY
4214. contributes,2609,COMEDY,4214. attributes,3351,NEUTRAL
4215. aftermath,4538,TRAGEDY,4215. Mental,3636,TRAGEDY
4216. Art,1385,COMEDY,4216. committed,1387,TRAGEDY
4217. scenery,4782,COMEDY,4217. combines,3193,COMEDY
4218. feet,731,COMEDY,4218. wedding,3146,COMEDY
4219. ratio,3097,TRAGEDY,4219. gang,2941,TRAGEDY
4220. think,201,COMEDY,4220. conservation,579,TRAGEDY
4221. pursuing,3373,COMEDY,4221. mobility,2785,COMEDY
4222. ads,2017,COMEDY,4222. seed,3892,COMEDY
4223. compositions,2195,COMEDY,4223. is,1,NEUTRAL
4224. Incorporate,3109,COMEDY,4224. landing,4075,COMEDY
4225. mindfulness,903,COMEDY,4225. congestion,4067,TRAGEDY
4226. Human,3144,TRAGEDY,4226. faculty,3777,COMEDY
4227. forest,1691,COMEDY,4227. influencing,4962,TRAGEDY
4228. paper,557,COMEDY,4228. Increase,4503,TRAGEDY
4229. Java,2906,COMEDY,4229. rule,1153,TRAGEDY
4230. perseverance,3743,TRAGEDY,4230. storm,2720,TRAGEDY
4231. duty,3690,TRAGEDY,4231. Lack,3811,TRAGEDY
4232. egg,2905,COMEDY,4232. tongue,4232,COMEDY
4233. brands,886,COMEDY,4233. participation,1875,COMEDY
4234. assumptions,3816,TRAGEDY,4234. keep,117,COMEDY
4235. Queen,3105,TRAGEDY,4235. reefs,3798,TRAGEDY
4236. Forest,3877,TRAGEDY,4236. traffic,882,TRAGEDY
4237. core,1467,TRAGEDY,4237. treats,4972,COMEDY
4238. successes,4040,COMEDY,4238. apartment,3051,COMEDY
4239. produce,927,COMEDY,4239. department,2180,COMEDY
4240. highlighting,1543,COMEDY,4240. Land,4739,TRAGEDY
4241. Today,1913,COMEDY,4241. Northern,4401,TRAGEDY
4242. savings,2330,COMEDY,4242. seat,2903,COMEDY
4243. money,581,COMEDY,4243. composting,4243,TRAGEDY
4244. SpongeBob,3592,COMEDY,4244. INT,1141,COMEDY
4245. forests,2181,TRAGEDY,4245. machine,636,TRAGEDY
4246. Look,1108,COMEDY,4246. quality,160,COMEDY
4247. operating,1824,TRAGEDY,4247. appearance,1025,COMEDY
4248. optimization,2376,COMEDY,4248. author,1031,TRAGEDY
4249. sites,1409,COMEDY,4249. introducing,3452,COMEDY
4250. libraries,2148,COMEDY,4250. preprogrammed,3565,TRAGEDY
4251. defeated,4587,TRAGEDY,4251. reliance,3942,TRAGEDY
4252. spoken,4540,TRAGEDY,4252. physics,3004,TRAGEDY
4253. Evaluate,4630,TRAGEDY,4253. substance,2442,TRAGEDY
4254. b,918,COMEDY,4254. female,3903,COMEDY
4255. describing,4383,COMEDY,4255. offering,647,COMEDY
4256. aging,4626,TRAGEDY,4256. Studies,2713,TRAGEDY
4257. afford,3864,COMEDY,4257. language,41,COMEDY
4258. existing,881,TRAGEDY,4258. baby,954,COMEDY
4259. preventing,1980,TRAGEDY,4259. chain,1098,TRAGEDY
4260. talent,1759,COMEDY,4260. provided,313,COMEDY
4261. k,3005,NEUTRAL,4261. schedule,1044,COMEDY
4262. Listen,3871,COMEDY,4262. decor,2584,COMEDY
4263. surfaces,3675,NEUTRAL,4263. images,378,COMEDY
4264. snacks,2268,COMEDY,4264. nutrients,2001,TRAGEDY
4265. disasters,2526,TRAGEDY,4265. Emily,2706,COMEDY
4266. minute,3173,NEUTRAL,4266. feet,731,COMEDY
4267. grows,3704,NEUTRAL,4267. spell,2799,COMEDY
4268. rest,747,NEUTRAL,4268. biases,1755,TRAGEDY
4269. explains,4415,NEUTRAL,4269. bread,1850,COMEDY
4270. engage,487,NEUTRAL,4270. corn,4581,COMEDY
4271. rays,4918,NEUTRAL,4271. syrup,4591,COMEDY
4272. sex,1889,COMEDY,4272. blood,899,TRAGEDY
4273. Republic,3377,NEUTRAL,4273. update,1605,COMEDY
4274. v,1268,NEUTRAL,4274. running,721,COMEDY
4275. smoke,2636,TRAGEDY,4275. equity,2582,TRAGEDY
4276. skincare,4264,NEUTRAL,4276. logging,4858,TRAGEDY
4277. groups,280,NEUTRAL,4277. Prompts,4987,COMEDY
4278. Goku,3828,COMEDY,4278. counts,4619,COMEDY
4279. availability,1271,NEUTRAL,4279. measuring,3573,COMEDY
4280. patterns,431,NEUTRAL,4280. implement,806,TRAGEDY
4281. learn,226,NEUTRAL,4281. decline,1809,TRAGEDY
4282. explored,2655,NEUTRAL,4282. quinoa,4969,COMEDY
4283. techniques,187,NEUTRAL,4283. Lord,3151,TRAGEDY
4284. removed,3111,TRAGEDY,4284. established,1021,TRAGEDY
4285. result,275,NEUTRAL,4285. resume,4179,COMEDY
4286. tranquility,4004,COMEDY,4286. aunt,3944,COMEDY
4287. feed,3492,NEUTRAL,4287. uncover,4272,TRAGEDY
4288. fitness,1126,NEUTRAL,4288. Implementing,3979,TRAGEDY
4289. eliminate,3471,TRAGEDY,4289. burst,4940,COMEDY
4290. potato,4372,COMEDY,4290. stick,2464,COMEDY
4291. python,2177,COMEDY,4291. coordination,3557,COMEDY
4292. effectiveness,716,TRAGEDY,4292. Doctor,4083,COMEDY
4293. featured,3166,COMEDY,4293. concept,630,TRAGEDY
4294. salt,1129,COMEDY,4294. narratives,3962,TRAGEDY
4295. operation,1774,TRAGEDY,4295. making,59,COMEDY
4296. Challenges,4568,TRAGEDY,4296. Fred,4756,COMEDY
4297. rock,1321,COMEDY,4297. Marketing,1733,COMEDY
4298. offered,1379,COMEDY,4298. operating,1824,TRAGEDY
4299. collections,4290,TRAGEDY,4299. basketball,3810,COMEDY
4300. rain,2715,TRAGEDY,4300. thread,3906,TRAGEDY
4301. compromise,3464,TRAGEDY,4301. appointment,4867,TRAGEDY
4302. cybersecurity,2761,TRAGEDY,4302. oven,2270,COMEDY
4303. hits,4576,COMEDY,4303. gravity,3127,TRAGEDY
4304. bank,2049,TRAGEDY,4304. couple,2202,COMEDY
4305. journalists,4722,TRAGEDY,4305. restaurant,1087,COMEDY
4306. solution,645,COMEDY,4306. List,2476,COMEDY
4307. Sure,4790,COMEDY,4307. play,297,COMEDY
4308. vendors,3053,COMEDY,4308. regards,3207,TRAGEDY
4309. regards,3207,COMEDY,4309. snacks,2268,COMEDY
4310. washing,4180,COMEDY,4310. hopes,4720,TRAGEDY
4311. disposal,3650,TRAGEDY,4311. commentary,4577,COMEDY
4312. subjects,2635,TRAGEDY,4312. treatment,457,TRAGEDY
4313. fruit,1684,COMEDY,4313. build,321,COMEDY
4314. cell,1361,TRAGEDY,4314. cooperation,1789,COMEDY
4315. grid,3444,TRAGEDY,4315. they,8,NEUTRAL
4316. Fashion,4165,COMEDY,4316. likelihood,3378,TRAGEDY
4317. suit,1788,COMEDY,4317. soap,3475,COMEDY
4318. index,1380,TRAGEDY,4318. powder,1727,COMEDY
4319. decades,2792,TRAGEDY,4319. folder,3997,TRAGEDY
4320. juice,1916,COMEDY,4320. books,788,TRAGEDY
4321. review,693,COMEDY,4321. amidst,3257,TRAGEDY
4322. buttons,4021,COMEDY,4322. pass,1885,COMEDY
4323. infrastructure,527,TRAGEDY,4323. met,1254,COMEDY
4324. sight,1862,COMEDY,4324. track,430,COMEDY
4325. teaching,1552,COMEDY,4325. security,225,TRAGEDY
4326. bacteria,2885,TRAGEDY,4326. muscle,1642,COMEDY
4327. accessories,2916,COMEDY,4327. Support,1668,COMEDY
4328. trip,1239,COMEDY,4328. conserve,4173,TRAGEDY
4329. density,3713,TRAGEDY,4329. mechanisms,1517,TRAGEDY
4330. admiration,4823,COMEDY,4330. clients,802,COMEDY
4331. fact,846,TRAGEDY,4331. animations,4151,COMEDY
4332. Sam,2358,COMEDY,4332. seen,358,TRAGEDY
4333. According,1065,TRAGEDY,4333. information,22,TRAGEDY
4334. accomplishments,3971,COMEDY,4334. oneself,3990,TRAGEDY
4335. input,311,COMEDY,4335. involve,1197,COMEDY
4336. demonstrating,4355,COMEDY,4336. appliances,3846,COMEDY
4337. follows,1420,COMEDY,4337. interpretation,2340,TRAGEDY
4338. random,3140,COMEDY,4338. networks,1394,COMEDY
4339. Learning,1938,COMEDY,4339. faith,2220,TRAGEDY
4340. opinion,1503,COMEDY,4340. genres,1797,COMEDY
4341. candidate,2958,TRAGEDY,4341. Middle,2640,TRAGEDY
4342. mud,4912,COMEDY,4342. crust,4047,COMEDY
4343. qualities,2583,COMEDY,4343. terms,409,TRAGEDY
4344. html,3270,TRAGEDY,4344. recipes,1624,COMEDY
4345. recorded,4907,TRAGEDY,4345. stage,1028,COMEDY
4346. included,1016,COMEDY,4346. designed,339,COMEDY
4347. customize,2501,COMEDY,4347. weights,4123,TRAGEDY
4348. leaders,1003,TRAGEDY,4348. okay,2880,COMEDY
4349. master,2224,TRAGEDY,4349. interest,521,COMEDY
4350. Engage,3404,COMEDY,4350. abandoned,4101,TRAGEDY
4351. designers,2347,COMEDY,4351. using,25,NEUTRAL
4352. INT,1141,TRAGEDY,4352. Service,2390,NEUTRAL
4353. Ben,4751,COMEDY,4353. watched,2280,COMEDY
4354. network,478,COMEDY,4354. maintain,379,NEUTRAL
4355. vision,1162,TRAGEDY,4355. restoration,2777,NEUTRAL
4356. streaming,1488,COMEDY,4356. Mode,2372,NEUTRAL
4357. elected,4900,TRAGEDY,4357. took,655,NEUTRAL
4358. ceremonies,4420,TRAGEDY,4358. buying,2408,COMEDY
4359. m,1883,COMEDY,4359. classification,4381,NEUTRAL
4360. relaxation,1381,COMEDY,4360. N,3771,NEUTRAL
4361. rate,572,TRAGEDY,4361. extends,4329,NEUTRAL
4362. device,831,COMEDY,4362. entrance,4025,COMEDY
4363. check,330,COMEDY,4363. array,738,NEUTRAL
4364. Scooby,3415,COMEDY,4364. becoming,847,NEUTRAL
4365. convenience,3322,COMEDY,4365. swimming,2959,COMEDY
4366. items,606,COMEDY,4366. perform,960,COMEDY
4367. understand,221,TRAGEDY,4367. enemy,2971,TRAGEDY
4368. hiking,1634,COMEDY,4368. density,3713,NEUTRAL
4369. confront,3697,TRAGEDY,4369. developer,4853,NEUTRAL
4370. workshops,1747,COMEDY,4370. opponent,3008,TRAGEDY
4371. running,721,COMEDY,4371. Job,4783,NEUTRAL
4372. count,1481,TRAGEDY,4372. States,587,NEUTRAL
4373. Korea,3118,TRAGEDY,4373. coffee,549,COMEDY
4374. influenced,751,TRAGEDY,4374. clean,1787,NEUTRAL
4375. Customer,2997,COMEDY,4375. pushing,1972,TRAGEDY
4376. flavor,748,COMEDY,4376. negotiation,4797,NEUTRAL
4377. dataset,2317,TRAGEDY,4377. platform,364,NEUTRAL
4378. explores,1646,COMEDY,4378. modifications,3388,NEUTRAL
4379. treated,3117,TRAGEDY,4379. research,69,NEUTRAL
4380. gets,1584,COMEDY,4380. trapped,3929,TRAGEDY
4381. employers,2704,TRAGEDY,4381. customs,2364,COMEDY
4382. created,439,COMEDY,4382. fitness,1126,COMEDY
4383. composition,933,COMEDY,4383. songs,1368,COMEDY
4384. managers,2661,TRAGEDY,4384. condition,1045,TRAGEDY
4385. Super,3172,COMEDY,4385. Electric,4839,COMEDY
4386. discount,4286,COMEDY,4386. luxury,2326,COMEDY
4387. programs,142,COMEDY,4387. outline,2702,COMEDY
4388. generate,443,COMEDY,4388. plan,233,COMEDY
4389. enemy,2971,TRAGEDY,4389. bell,3169,COMEDY
4390. festivals,1539,COMEDY,4390. promises,4567,TRAGEDY
4391. threats,1473,TRAGEDY,4391. lying,4738,TRAGEDY
4392. causing,870,TRAGEDY,4392. Looking,4827,COMEDY
4393. evoke,3806,TRAGEDY,4393. gives,1479,COMEDY
4394. strain,3611,TRAGEDY,4394. keys,2738,COMEDY
4395. Ruth,4698,COMEDY,4395. household,3546,COMEDY
4396. guitar,3254,COMEDY,4396. sleep,952,COMEDY
4397. coaches,4139,COMEDY,4397. Always,2415,COMEDY
4398. reputation,1317,TRAGEDY,4398. Communication,2573,COMEDY
4399. performers,4547,COMEDY,4399. sent,1593,TRAGEDY
4400. pull,3327,COMEDY,4400. Mexico,3015,COMEDY
4401. varying,2337,COMEDY,4401. Korea,3118,TRAGEDY
4402. live,1639,COMEDY,4402. dollars,4471,COMEDY
4403. resort,4891,COMEDY,4403. vector,2663,TRAGEDY
4404. quinoa,4969,COMEDY,4404. berries,4346,COMEDY
4405. sitting,1412,COMEDY,4405. range,123,COMEDY
4406. Day,1541,COMEDY,4406. deadlines,3504,TRAGEDY
4407. expenses,1581,TRAGEDY,4407. alcohol,2483,COMEDY
4408. Sarah,817,COMEDY,4408. profiles,4044,COMEDY
4409. store,552,COMEDY,4409. Army,4172,TRAGEDY
4410. analyze,909,TRAGEDY,4410. kinds,4511,COMEDY
4411. ginger,4387,COMEDY,4411. Agreement,3214,COMEDY
4412. architecture,930,TRAGEDY,4412. shared,558,COMEDY
4413. tab,4990,COMEDY,4413. truth,1574,TRAGEDY
4414. awe,2872,TRAGEDY,4414. conversation,726,COMEDY
4415. transition,1371,TRAGEDY,4415. Mia,4204,COMEDY
4416. occur,2590,COMEDY,4416. location,492,COMEDY
4417. genre,1811,COMEDY,4417. countries,215,TRAGEDY
4418. sister,2174,COMEDY,4418. heal,4757,TRAGEDY
4419. hygiene,4325,COMEDY,4419. witnessed,4632,TRAGEDY
4420. Choose,1094,COMEDY,4420. URL,2698,COMEDY
4421. models,596,COMEDY,4421. filtering,3778,COMEDY
4422. suffering,2555,TRAGEDY,4422. care,214,TRAGEDY
4423. vitamin,4724,COMEDY,4423. hospital,2020,TRAGEDY
4424. National,686,TRAGEDY,4424. attempting,3631,COMEDY
4425. Islands,4670,COMEDY,4425. job,230,COMEDY
4426. nodding,4506,COMEDY,4426. member,937,COMEDY
4427. raising,2664,COMEDY,4427. Imagine,4644,COMEDY
4428. charge,2247,TRAGEDY,4428. introduced,1631,COMEDY
4429. mistakes,1962,COMEDY,4429. built,1287,COMEDY
4430. sum,1792,TRAGEDY,4430. uncertainty,2966,TRAGEDY
4431. minimalist,4668,COMEDY,4431. piece,749,COMEDY
4432. community,76,COMEDY,4432. punishment,4539,TRAGEDY
4433. misinformation,4430,TRAGEDY,4433. manipulation,2978,TRAGEDY
4434. centers,1998,COMEDY,4434. celebrating,4268,COMEDY
4435. planets,3848,COMEDY,4435. interact,1776,COMEDY
4436. https,827,COMEDY,4436. areas,134,COMEDY
4437. Road,3837,TRAGEDY,4437. consistency,2342,COMEDY
4438. notes,1799,COMEDY,4438. birth,2210,COMEDY
4439. committed,1387,TRAGEDY,4439. c,1525,COMEDY
4440. reforms,3472,TRAGEDY,4440. explaining,3339,COMEDY
4441. approach,156,COMEDY,4441. tissue,4251,TRAGEDY
4442. injury,2009,TRAGEDY,4442. members,265,COMEDY
4443. EU,3692,COMEDY,4443. Gloopy,4847,COMEDY
4444. Germany,1982,COMEDY,4444. AND,3390,NEUTRAL
4445. discomfort,2689,TRAGEDY,4445. perceived,4258,TRAGEDY
4446. Question,4210,COMEDY,4446. shade,3691,COMEDY
4447. saying,1706,COMEDY,4447. reinforce,3868,NEUTRAL
4448. breeding,4578,COMEDY,4448. felt,356,TRAGEDY
4449. habits,1560,COMEDY,4449. Lucy,4054,COMEDY
4450. capital,2042,TRAGEDY,4450. endurance,4167,TRAGEDY
4451. abuse,1884,TRAGEDY,4451. Foundation,2748,NEUTRAL
4452. America,1175,COMEDY,4452. solving,4299,COMEDY
4453. Providing,3234,COMEDY,4453. premises,2975,NEUTRAL
4454. attractions,2313,COMEDY,4454. patients,763,TRAGEDY
4455. credits,4524,COMEDY,4455. tracks,2849,COMEDY
4456. Apple,1967,COMEDY,4456. Mix,2854,COMEDY
4457. going,255,COMEDY,4457. Engage,3404,COMEDY
4458. scheduling,4008,COMEDY,4458. learned,871,NEUTRAL
4459. fertilizers,4696,COMEDY,4459. Update,3680,NEUTRAL
4460. comparison,2535,COMEDY,4460. soup,2119,COMEDY
4461. leveraging,3545,COMEDY,4461. explain,755,COMEDY
4462. belief,2175,TRAGEDY,4462. wear,1863,COMEDY
4463. metrics,1494,COMEDY,4463. fuck,1715,COMEDY
4464. stopped,4006,TRAGEDY,4464. glasses,4043,COMEDY
4465. JANE,4713,COMEDY,4465. integrated,2649,NEUTRAL
4466. My,2725,COMEDY,4466. aspect,1121,NEUTRAL
4467. game,133,COMEDY,4467. contributions,1392,NEUTRAL
4468. right,765,COMEDY,4468. quantum,3668,NEUTRAL
4469. identifying,1594,COMEDY,4469. flowing,3627,COMEDY
4470. aligns,2273,COMEDY,4470. find,68,COMEDY
4471. learned,871,COMEDY,4471. prosperity,4982,COMEDY
4472. mentioned,713,COMEDY,4472. athletes,1813,COMEDY
4473. receives,4675,COMEDY,4473. operate,3152,TRAGEDY
4474. warning,2918,TRAGEDY,4474. Arts,4655,COMEDY
4475. anxiety,448,TRAGEDY,4475. documents,1839,TRAGEDY
4476. fuel,1664,COMEDY,4476. dancing,3226,COMEDY
4477. aspirations,4038,COMEDY,4477. dedication,1805,TRAGEDY
4478. diced,4833,COMEDY,4478. fingers,1868,COMEDY
4479. La,3209,COMEDY,4479. hydrogen,4499,TRAGEDY
4480. humans,801,COMEDY,4480. Halo,4834,COMEDY
4481. author,1031,COMEDY,4481. analyzing,1649,TRAGEDY
4482. stream,2882,COMEDY,4482. increase,171,COMEDY
4483. Tommy,4174,COMEDY,4483. habitats,1445,TRAGEDY
4484. showed,2293,COMEDY,4484. agency,2100,TRAGEDY
4485. cycling,2834,COMEDY,4485. serves,1237,COMEDY
4486. survey,2386,COMEDY,4486. standing,1274,TRAGEDY
4487. Carol,3783,COMEDY,4487. magic,1629,COMEDY
4488. while,2712,COMEDY,4488. promote,177,COMEDY
4489. reference,1951,COMEDY,4489. evolving,2638,COMEDY
4490. horror,2591,TRAGEDY,4490. optimized,3856,COMEDY
4491. board,1216,COMEDY,4491. material,569,COMEDY
4492. tablespoon,3210,COMEDY,4492. controlling,3893,TRAGEDY
4493. dynamics,1611,COMEDY,4493. cinnamon,4361,COMEDY
4494. became,533,TRAGEDY,4494. loan,3644,TRAGEDY
4495. discussing,1976,COMEDY,4495. politics,1652,TRAGEDY
4496. deforestation,2397,TRAGEDY,4496. differentiate,4252,TRAGEDY
4497. debris,3572,TRAGEDY,4497. willingness,2597,COMEDY
4498. materials,216,COMEDY,4498. gear,2592,COMEDY
4499. power,72,TRAGEDY,4499. conduct,1736,TRAGEDY
4500. Israel,4168,TRAGEDY,4500. stocks,4602,TRAGEDY
4501. measurements,4222,TRAGEDY,4501. movement,470,COMEDY
4502. wood,2032,COMEDY,4502. FROM,4635,NEUTRAL
4503. claims,2142,TRAGEDY,4503. damaged,4019,TRAGEDY
4504. texture,1132,COMEDY,4504. policy,517,NEUTRAL
4505. events,116,COMEDY,4505. qualifications,3867,NEUTRAL
4506. inventory,2511,TRAGEDY,4506. traditions,853,COMEDY
4507. reduced,1499,TRAGEDY,4507. obstacle,4882,TRAGEDY
4508. Saturday,4339,COMEDY,4508. MC,2083,COMEDY
4509. approval,4166,COMEDY,4509. outlines,3774,NEUTRAL
4510. pan,2726,COMEDY,4510. scales,4616,NEUTRAL
4511. capability,3088,TRAGEDY,4511. rating,3865,NEUTRAL
4512. fill,2302,COMEDY,4512. operates,4194,NEUTRAL
4513. traits,2366,TRAGEDY,4513. Karen,4729,COMEDY
4514. interests,529,COMEDY,4514. experts,1330,NEUTRAL
4515. interpretations,4098,TRAGEDY,4515. liquid,4041,NEUTRAL
4516. window,1222,COMEDY,4516. Listen,3871,COMEDY
4517. cook,1840,COMEDY,4517. OpenAI,1888,NEUTRAL
4518. shake,4050,COMEDY,4518. Management,1622,NEUTRAL
4519. meal,1289,COMEDY,4519. hotel,2023,COMEDY
4520. f,2276,COMEDY,4520. outcome,1950,NEUTRAL
4521. target,407,TRAGEDY,4521. tea,1157,COMEDY
4522. helping,873,COMEDY,4522. Island,3137,COMEDY
4523. Could,695,COMEDY,4523. organizations,178,NEUTRAL
4524. needed,389,TRAGEDY,4524. sipping,4279,COMEDY
4525. expectations,928,TRAGEDY,4525. Carol,3783,COMEDY
4526. itself,843,TRAGEDY,4526. discussion,1513,NEUTRAL
4527. communicating,3656,COMEDY,4527. dates,2625,COMEDY
4528. beliefs,377,TRAGEDY,4528. jazz,2561,COMEDY
4529. Share,2283,COMEDY,4529. remember,589,TRAGEDY
4530. corn,4581,COMEDY,4530. Chorus,4091,COMEDY
4531. peppers,3012,COMEDY,4531. Enjoy,1987,COMEDY
4532. furniture,2505,TRAGEDY,4532. treatments,1559,TRAGEDY
4533. rules,880,TRAGEDY,4533. rooms,2942,COMEDY
4534. races,4416,COMEDY,4534. pink,3163,COMEDY
4535. lunch,3726,COMEDY,4535. households,4453,COMEDY
4536. enters,3222,COMEDY,4536. Prompt,4192,COMEDY
4537. signal,3075,TRAGEDY,4537. Keep,723,COMEDY
4538. len,3157,COMEDY,4538. responded,4437,COMEDY
4539. exciting,2596,COMEDY,4539. Star,3349,COMEDY
4540. explain,755,COMEDY,4540. tears,2595,TRAGEDY
4541. Ingredients,2577,COMEDY,4541. Big,3212,COMEDY
4542. burnout,4036,TRAGEDY,4542. sector,1187,TRAGEDY
4543. luck,1531,COMEDY,4543. lose,2709,TRAGEDY
4544. Karen,4729,COMEDY,4544. scenery,4782,COMEDY
4545. pose,3043,COMEDY,4545. Program,2331,COMEDY
4546. E,2857,COMEDY,4546. Ah,3648,COMEDY
4547. filling,2189,COMEDY,4547. implemented,507,TRAGEDY
4548. shell,4562,TRAGEDY,4548. News,3932,TRAGEDY
4549. consumed,3036,TRAGEDY,4549. rights,355,TRAGEDY
4550. penalties,4719,TRAGEDY,4550. robotics,4753,COMEDY
4551. tickets,4357,COMEDY,4551. relief,1399,COMEDY
4552. error,555,TRAGEDY,4552. zones,4533,TRAGEDY
4553. suggested,2826,COMEDY,4553. targets,2269,TRAGEDY
4554. essays,3148,TRAGEDY,4554. Anna,4689,TRAGEDY
4555. console,3732,TRAGEDY,4555. engineering,1319,COMEDY
4556. fears,2613,TRAGEDY,4556. attention,314,COMEDY
4557. importance,266,TRAGEDY,4557. submission,3888,TRAGEDY
4558. organized,1901,COMEDY,4558. named,856,COMEDY
4559. films,1730,COMEDY,4559. network,478,COMEDY
4560. president,3895,TRAGEDY,4560. plans,697,COMEDY
4561. implications,958,TRAGEDY,4561. Point,4986,COMEDY
4562. us,100,COMEDY,4562. Explain,2914,TRAGEDY
4563. da,3401,COMEDY,4563. removing,2922,TRAGEDY
4564. style,125,COMEDY,4564. insights,482,COMEDY
4565. friend,648,COMEDY,4565. controls,2772,TRAGEDY
4566. hands,594,TRAGEDY,4566. air,198,COMEDY
4567. anecdotes,4236,COMEDY,4567. Order,4608,TRAGEDY
4568. Power,1650,TRAGEDY,4568. catch,1520,COMEDY
4569. Hey,940,COMEDY,4569. accepting,4175,TRAGEDY
4570. depicted,3512,TRAGEDY,4570. oppression,4226,TRAGEDY
4571. station,2782,TRAGEDY,4571. pricing,1483,COMEDY
4572. wire,3278,TRAGEDY,4572. guarantee,4669,COMEDY
4573. releases,3884,COMEDY,4573. Hold,4666,TRAGEDY
4574. chapter,2033,TRAGEDY,4574. hoping,2560,TRAGEDY
4575. animal,1911,COMEDY,4575. parent,2732,COMEDY
4576. family,137,COMEDY,4576. emerge,4332,TRAGEDY
4577. manipulate,2618,TRAGEDY,4577. clarify,3682,COMEDY
4578. discovery,2102,COMEDY,4578. camping,3100,COMEDY
4579. seeks,3372,TRAGEDY,4579. expect,1979,TRAGEDY
4580. water,54,TRAGEDY,4580. character,227,COMEDY
4581. curiosity,1822,COMEDY,4581. girl,661,COMEDY
4582. adopted,3156,COMEDY,4582. development,65,TRAGEDY
4583. sensitivity,2928,TRAGEDY,4583. acknowledge,3128,TRAGEDY
4584. stands,1388,COMEDY,4584. populations,1101,TRAGEDY
4585. Security,2205,TRAGEDY,4585. box,1557,COMEDY
4586. side,372,COMEDY,4586. humor,1627,COMEDY
4587. Salt,4348,COMEDY,4587. chicken,1201,COMEDY
4588. combined,2068,COMEDY,4588. shifted,4443,TRAGEDY
4589. values,181,TRAGEDY,4589. debates,4269,COMEDY
4590. renewed,4557,COMEDY,4590. nodding,4506,COMEDY
4591. reminder,1780,TRAGEDY,4591. distribute,4914,COMEDY
4592. hate,4638,TRAGEDY,4592. grab,3721,COMEDY
4593. cloth,4084,COMEDY,4593. custom,1709,TRAGEDY
4594. reveal,2887,COMEDY,4594. crimes,3890,TRAGEDY
4595. rehabilitation,4801,TRAGEDY,4595. approach,156,COMEDY
4596. fuck,1715,COMEDY,4596. personalized,2632,COMEDY
4597. took,655,COMEDY,4597. wine,1742,COMEDY
4598. demand,766,TRAGEDY,4598. Host,4100,COMEDY
4599. engaged,1369,COMEDY,4599. flowers,1648,COMEDY
4600. implement,806,COMEDY,4600. shaping,1339,TRAGEDY
4601. realizes,4747,TRAGEDY,4601. insecurity,4922,TRAGEDY
4602. http,3852,COMEDY,4602. chemicals,1944,TRAGEDY
4603. profitability,4276,TRAGEDY,4603. overview,2019,COMEDY
4604. evolve,2395,COMEDY,4604. admiration,4823,COMEDY
4605. size,325,COMEDY,4605. stop,995,COMEDY
